imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt8637440,7,567,6.9,7,36,48,134,168,90,35,15,10,8,23,5.5,2,7.3,127,6.8,198,6.5,95,7,353,5,1,7.3,100,6.9,159,6.6,75,6.7,70,6,1,7.2,19,6.7,30,6.1,19,6,48,7.3,72,6.8,295
tt8637534,6.1,300,6.8,7,78,15,34,47,48,25,13,7,8,25,,,6.3,77,5.7,67,5.2,22,5.5,104,,,5.5,34,5.5,45,4.9,13,7.1,87,,,7.5,39,6.4,21,6.2,8,1.5,2,7.9,5,5.7,117
tt8638524,4,718,5.8,8,149,72,160,32,16,12,11,9,19,238,,,2.4,29,2.4,110,2.8,109,2.6,230,,,2.2,26,2.5,95,2.4,85,3.7,35,,,5.7,3,1.8,10,4.8,20,3.9,21,2.6,104,2.5,95
tt8638640,7.3,1161,7.6,8,179,143,323,289,128,42,15,8,7,27,5,4,7.4,356,7.1,217,6.4,10,7.2,648,5,4,7.4,317,7.1,205,6.4,10,8.3,50,,,8.1,25,8.2,10,,,6,6,7.8,87,7.1,336
tt8639316,2.9,101,3.2,3,3,3,2,4,2,6,13,21,16,31,,,3.2,12,2.7,37,3.1,29,3,72,,,4.1,9,2.9,33,3,26,2.2,9,,,1.3,3,1.7,3,4,3,3.6,10,3.3,24,2.8,45
tt8639740,6.5,128,6.6,7,16,6,25,28,23,14,4,0,3,9,5,1,6.9,16,6.4,52,6.2,11,6.4,70,5,1,6.9,8,6.4,45,6.2,11,6.1,11,,,7.7,3,5.8,7,,,6,1,,,6.4,69
tt8645290,6.3,136,6.5,7,20,1,8,49,30,7,7,2,7,5,6,2,6.2,35,6.6,43,6.3,31,6.4,81,6,1,6.5,19,6.4,32,6.6,25,6.2,36,6,1,5.8,16,6.9,11,4.9,6,6.4,16,6.8,27,6.1,76
tt8647310,6.2,2561,6.3,6,129,91,289,652,733,357,127,59,45,79,6.4,9,6.3,445,6.1,929,5.9,403,6.1,1536,6.5,6,6.3,316,6.1,763,5.9,355,6.3,348,6.3,3,6.5,122,6.1,147,6.1,37,5.8,72,6.2,642,6,888
tt8647376,7,125,7.3,7,15,17,28,26,19,14,3,0,1,2,5.5,2,7,20,7.5,44,6.4,36,6.8,76,5,1,6.6,15,7.4,29,6.3,31,7.6,27,6,1,7.6,5,7.8,15,7.2,5,5.6,34,6.7,22,7,73
tt8647400,6.6,6699,6.9,7,1028,542,1137,1560,1083,550,224,124,107,344,5.9,15,6.6,1765,6.4,1583,6.6,123,6.5,3797,6.7,8,6.6,1567,6.4,1426,6.5,101,6.4,299,4,1,6.3,94,6.2,122,7.8,14,4.5,17,6.5,464,6.4,2003
tt8648640,4.2,488,4.7,4,64,9,13,23,43,76,80,69,49,62,4,1,3.9,55,4.1,133,4.1,126,4.1,320,4,1,3.8,50,4.1,122,4.1,114,4.4,30,,,4.3,3,4.8,11,4.2,10,4,24,4.4,65,4,198
tt8648880,7.2,555,7.4,7,55,66,136,176,74,25,9,4,5,5,,,7.3,115,7.2,228,6.9,55,7.2,355,,,7.3,88,7.2,197,6.8,47,7.4,60,,,7.5,25,7.2,27,7.7,7,5.2,4,6.7,9,7.2,310
tt8649186,7.7,8734,7.7,8,779,1600,3129,2068,679,202,97,56,32,92,6.8,21,7.8,1909,7.6,3102,7.5,930,7.6,5013,6.6,10,7.7,1338,7.6,2512,7.5,795,7.8,1199,6.6,6,7.9,459,7.8,506,7.3,121,7,76,7.3,564,7.7,4268
tt8649454,6.5,166,7.3,7,48,15,18,38,13,10,7,4,3,10,,,6.2,51,6.9,29,4,3,6.5,96,,,6.5,45,6.9,29,4,3,5.2,5,,,3.7,3,,,,,1,1,6,15,5.9,42
tt8649636,5.8,140,6,6,7,4,8,40,31,30,8,6,3,3,5.5,2,5.6,17,5.9,45,5.6,51,5.7,99,5,1,5.6,15,5.7,37,5.6,45,6,16,6,1,8,2,6.3,7,5.5,6,5.5,36,5.7,21,5.7,87
tt8650030,5.6,161,6.4,6,30,7,20,23,27,19,10,6,5,14,7,1,5.6,52,5.8,25,4.3,7,5.5,95,7,1,5.6,47,5.7,22,4.3,7,6.5,5,,,6,1,7.7,3,,,4.5,2,4.7,20,5.7,45
tt8650270,6.8,396,7.3,7,76,45,60,96,65,26,11,3,2,12,6,1,6.7,117,6.7,70,5.2,5,6.8,223,6,1,6.8,108,6.7,68,4.8,4,6.3,14,,,5.9,6,9,2,6,1,5,2,6.2,29,6.7,112
tt8650976,4.9,168,5.8,6,20,12,22,17,21,23,19,3,9,22,,,3.6,10,4.6,42,5.1,58,4.7,91,,,2.7,6,4.5,33,5,45,4.6,24,,,4,3,4.6,7,4.9,11,3.9,13,5.2,43,4.3,47
tt8651064,5.5,106,6.3,7,16,10,11,20,11,16,5,1,5,11,,,5.4,24,5.6,27,5.5,2,5.5,61,,,5.5,22,5.5,25,5.5,2,4.7,3,,,2,1,6,2,,,1,1,5.1,7,4.7,30
tt8652584,4.1,590,4.9,5,59,40,31,36,60,72,79,65,37,111,2,2,2.5,54,3.7,144,4.5,178,3.9,324,1,1,3.2,34,3.8,116,4.4,155,3.1,69,3,1,1.2,19,3.2,24,5.6,21,4.3,35,3.4,148,3.9,185
tt8652728,7.6,14484,7.5,8,1590,2569,4363,3022,1386,604,266,170,131,383,8.1,26,7.9,3525,7.4,4397,6.9,1392,7.6,8391,8.2,18,7.9,2841,7.4,3754,7,1162,7.4,1450,7.3,5,7.7,560,7.4,551,6.5,204,6.1,152,7.7,2663,7.4,5167
tt8653824,6.7,190,7,7,32,12,34,40,40,11,7,3,5,6,7.5,2,6.8,82,6.4,32,5.8,8,6.6,102,,,6.7,60,6.5,27,5.5,7,7.1,29,7.5,2,7.3,21,5.8,5,7,1,8,3,6,13,6.6,64
tt8653840,6.6,157,6.5,7,8,6,19,52,45,14,2,4,0,7,6.5,2,6.2,40,6.5,57,6.9,31,6.5,97,7,1,6,24,6.3,43,6.9,28,6.6,34,6,1,6.3,15,7,14,7,3,6.7,16,6.7,29,6.5,94
tt8655470,7.4,4571,7.6,8,465,662,1464,1212,446,154,70,26,22,50,5.9,14,7.5,814,7.4,1649,7.3,745,7.4,2633,5.8,6,7.4,512,7.3,1287,7.3,641,7.6,724,5.9,8,7.4,246,7.7,328,7.5,91,5.9,75,6.3,158,7.4,2515
tt8655574,6.1,879,6.3,6,39,20,77,239,294,118,44,20,17,11,,,6.4,79,6,318,6.3,223,6.2,541,,,6.4,52,6,261,6.3,196,6.3,94,,,5.8,21,6.3,46,6.5,21,6,15,6.1,27,6.2,485
tt8655738,5,1307,6.2,7,316,40,85,331,71,60,65,84,79,176,,,5,56,4.8,289,3.2,196,3.8,469,,,4.3,37,4.4,237,3.1,167,6.6,88,,,7.1,11,7.5,45,5.6,26,4.6,29,5.2,159,4.8,570
tt8657468,4.3,732,4.4,4,51,15,37,47,87,98,100,86,63,148,5,1,4.5,46,4.2,272,4.3,204,4.3,497,,,4.2,40,4.3,240,4.3,175,4.3,64,5,1,8.7,5,3.7,28,4.5,25,4.7,15,4.9,155,4.1,277
tt8657548,3.3,180,4.1,4,17,3,2,6,18,15,30,29,30,30,,,1.9,5,3.6,53,3,75,3.2,105,,,1.5,4,3.6,41,2.9,53,3.2,31,,,4,1,3.3,12,3.1,18,4,10,3.3,49,3,70
tt8657696,7.4,200,7.6,8,27,26,61,47,23,6,3,1,3,3,,,7.1,43,7.5,63,7.5,34,7.4,129,,,6.9,33,7.5,55,7.5,27,7.8,22,,,7.5,10,8.1,6,8.2,5,5.8,4,7.7,17,7.5,101
tt8657824,6.1,531,6,6,7,16,46,155,154,66,49,20,8,10,5,1,6.1,103,6.2,184,6.3,31,6.1,270,,,6.2,62,6.1,153,6,25,6.2,73,,,5.8,35,6.4,28,8,6,6.4,5,6.2,12,6.1,260
tt8659050,6.8,260,6.9,7,24,25,44,74,46,29,7,3,5,3,5,2,7.4,82,6.5,69,5.9,33,6.8,170,5,1,7.5,73,6.4,58,5.9,32,6.2,20,5,1,6.1,7,6.6,10,6,1,5.7,35,6.3,27,6.6,120
tt8659948,7.4,137,8.2,10,70,10,21,12,6,5,3,1,1,8,8.5,2,7.3,25,6.7,21,6.6,6,7,47,7,1,6.9,19,6.5,17,7.7,3,7.7,13,,,9.3,3,7.2,4,4,3,4.8,5,7.5,15,6.5,31
tt8660422,6.5,614,7.3,7,185,49,72,101,91,38,21,11,10,36,8.7,3,6.5,176,6.1,77,3.5,8,6.4,314,8.7,3,6.6,166,6,72,3.5,7,6.1,15,,,4.9,5,8,3,4,1,5.8,5,6.1,45,6.2,152
tt8660600,6.1,146,6.3,7,12,8,23,35,19,23,10,4,4,8,,,6.4,29,6,54,6.2,25,6,99,,,6.3,24,5.9,44,6.2,24,6.4,16,,,6.8,5,5.7,8,7,1,7.3,3,6.6,5,6.1,81
tt8660788,5.8,631,5.9,6,20,17,35,161,216,98,27,9,9,39,6,2,5.4,94,5.8,199,5.9,123,5.9,330,6,1,5.4,53,5.9,142,5.9,106,5.4,96,6,1,5.4,30,5.4,46,4.8,14,5.6,37,3.4,35,5.9,304
tt8660842,4.3,259,4.7,5,26,3,6,15,37,45,42,25,26,34,,,4.3,15,4,71,4.9,73,4.4,118,,,4.6,8,3.9,46,4.9,51,4.5,58,,,4,5,4.2,24,4.7,21,5.4,8,4.8,60,4.2,74
tt8661814,6.7,1258,7.4,8,444,90,144,192,142,93,26,28,17,82,6.9,5,6.6,329,6.2,173,4.2,16,6.5,660,6.9,5,6.6,313,6.2,164,3.9,13,6.7,31,,,6.1,10,7.8,8,9,2,3.6,5,6.6,99,6.3,318
tt8663446,4.6,879,5.9,6,280,71,14,22,53,63,75,72,75,154,7,2,3,37,5,301,3.7,192,3.4,384,,,2.7,32,3.6,179,3.4,151,7.6,168,7,2,5.5,5,8.5,120,5.9,38,3.5,36,4.4,181,4.5,298
tt8663516,5.8,41215,5.8,6,1950,1107,3681,8463,10377,7052,3625,2047,1250,1663,5.7,102,5.9,7759,5.7,15588,5.7,3437,5.8,24466,5.7,61,5.9,6052,5.7,13216,5.7,2930,5.7,4148,5.5,16,5.7,1289,5.6,1998,5.7,417,5.6,312,5.9,6901,5.6,14773
tt8664050,6.4,560,6.4,7,22,27,97,199,109,30,19,13,14,30,1.5,2,5.7,68,6.4,187,6.2,115,6.5,300,1.5,2,6.4,44,6.6,143,6.4,86,5.1,68,,,4.1,19,5.6,30,4.8,15,4.9,7,3.2,34,6.4,256
tt8664988,6.1,3768,6.3,6,341,315,448,745,802,470,227,121,103,196,10,1,5.9,287,6.1,1518,5.9,686,6,2475,,,5.9,255,6.1,1415,5.9,631,6,173,10,1,5.4,28,6,84,6.1,39,4.8,52,6,249,6,1826
tt8665546,4.2,125,6,6,55,2,1,4,7,6,2,2,8,38,2,1,3.9,35,2.9,20,5.8,5,3.7,63,,,3.7,31,2.9,19,1,3,6.6,5,2,1,1,1,,,8,2,1.5,2,5.4,16,2.5,21
tt8665634,8.4,2086,9,10,1300,304,196,108,52,34,14,4,11,63,7.3,8,8.3,557,7.8,287,6.7,29,8.1,1101,8.5,6,8.2,493,7.8,263,5.9,20,8.4,94,6.5,2,8,39,7.5,13,9.8,4,4.4,8,7.8,196,7.8,434
tt8665746,6.9,1940,7.4,8,473,218,342,397,207,105,54,42,19,83,7.7,3,7,574,6.5,317,6.1,17,6.9,1092,7.7,3,7,550,6.5,301,6,14,5.8,40,,,5,16,6.1,12,6.7,3,4.3,9,7.3,162,6.5,495
tt8665784,7.5,436,7.9,8,103,71,106,90,27,19,7,2,2,9,10,1,7.3,128,7.1,94,7.5,6,7.3,264,,,7.3,122,7.1,90,6.8,5,7.3,15,,,7,4,8,4,10,1,1,1,7.4,30,7.1,140
tt8665794,6.3,489,6.6,7,41,25,62,143,114,52,21,11,6,14,6,1,6.3,164,6.1,109,6.1,7,6.2,303,,,6.2,151,6.1,104,6.1,6,6.9,12,,,7.8,6,7,3,6,1,10,1,6.4,46,6.1,166
tt8665840,5.6,294,5.8,6,25,9,23,59,65,43,27,13,9,21,,,5.5,118,5.5,57,4.2,4,5.5,183,,,5.4,108,5.5,53,4.7,3,6.7,14,,,6.8,8,7,4,3,1,,,5.9,30,5.4,118
tt8665900,5.9,432,6.2,6,28,18,47,99,111,57,29,13,14,16,7,2,6,184,5.8,107,5.2,9,6,296,7,2,6.1,161,5.8,99,5.2,9,5.9,26,,,5.5,16,6.1,8,,,3.3,3,5.9,25,5.9,198
tt8667334,5.3,780,6.1,6,204,35,29,72,91,110,73,46,37,83,8.3,3,5.3,211,4.9,138,4.5,11,5.1,408,7.5,2,5.3,189,4.8,120,4.3,8,5.4,22,,,5.2,6,5.4,10,5,2,6,4,5.2,70,5,207
tt8668312,6.2,176,5.6,6,13,6,17,39,30,20,10,8,12,21,7,2,6.5,25,6.5,33,6.4,13,6.5,45,,,6.8,8,6.4,21,6.2,8,6.5,37,7,2,6.1,16,6.6,11,6.6,5,4.8,4,6.5,9,6.4,51
tt8669070,7.1,370,8,8,143,30,57,63,33,19,9,2,4,10,7,1,6.6,79,7.1,103,6.8,8,7.1,190,7,1,6.9,52,7.1,83,6.5,5,6.4,48,,,5.4,20,6.7,16,8,1,5.5,2,8.8,16,6.9,134
tt8669354,6.2,127,7.1,8,37,10,21,18,12,5,7,2,4,11,5,1,6,12,6.4,35,5.9,32,5.5,29,,,5.2,6,5.4,11,5.9,10,6.6,63,5,1,7.3,5,6.9,23,5.8,21,3.8,8,6.8,46,4.6,20
tt8669356,5.8,389,5.7,6,27,19,48,67,66,53,33,21,19,36,6.7,3,6.3,71,5.6,116,5.8,93,5.9,243,7.5,2,6.7,50,5.7,95,5.8,83,5,52,5,1,3.9,19,4.9,17,7.7,8,5.6,44,5.8,32,5.8,221
tt8671462,5.3,419,6,6,14,75,39,32,134,24,21,19,20,41,,,5.5,28,5.7,185,3.4,64,4.2,130,,,4.1,12,5.5,75,2.8,38,5.7,151,,,6.6,16,5.9,109,5.2,24,3.9,16,5.5,117,5.1,178
tt8671642,3.8,102,8.1,10,78,1,0,0,2,0,0,1,3,17,,,2,9,3.7,7,1,3,2.6,17,,,2.2,7,3.6,5,1,3,8,2,,,10,1,6,1,,,3.8,4,1,1,2.6,14
tt8672516,7.3,325,7.2,7,23,29,91,122,32,10,4,3,3,8,,,7.4,55,7.3,118,6.9,58,7.3,116,,,7.5,24,7.2,52,7.2,33,7.3,127,,,7.2,30,7.4,64,6.6,25,6.9,14,7.4,47,7.3,148
tt8672520,7.8,231,7.9,8,31,36,96,39,21,4,1,2,0,1,,,7.8,33,7.7,72,7.8,51,7.8,79,,,7.9,12,7.7,27,7.8,37,7.8,85,,,7.6,20,7.8,43,7.6,14,8,8,7.8,33,7.8,99
tt8674158,5.3,125,5.8,6,17,6,9,14,26,23,5,7,5,13,8,1,5.7,41,5.2,27,2.3,3,5.2,79,,,5.6,36,5,26,1,2,6.5,6,8,1,9.5,2,8,1,5,1,5.3,3,4.3,10,5.3,42
tt8674418,4.9,130,5.3,5,20,4,8,11,21,15,16,5,8,22,,,5.2,35,4.6,28,4.2,4,4.9,75,,,5.2,33,4.8,27,2.3,3,5.1,5,,,4,2,2,1,10,1,3,4,5.5,4,5,48
tt8675288,4.8,649,5.2,5,67,17,33,60,106,123,72,67,43,61,,,4.6,83,4.7,242,5.4,86,4.7,377,,,4.7,64,4.6,204,5.2,69,5.4,85,,,4.1,18,5.6,35,6.4,15,3.6,18,5.4,77,4.7,267
tt8675532,4.6,518,4.3,2,103,25,21,23,25,17,19,13,41,231,,,4.3,20,4.6,79,4.9,42,4.9,115,,,5.5,11,4.7,62,4.8,30,4.3,37,,,3.3,7,4,15,5.2,12,2.9,7,5.5,62,3.9,50
tt8676044,3.6,382,3.9,4,29,6,8,16,31,52,55,44,41,100,,,3.4,80,3.6,127,3.8,14,3.5,165,,,3,40,3.5,95,4,9,3.9,83,,,3.8,32,4.5,27,2.9,5,2.4,5,4.6,6,3.4,164
tt8676426,6.5,373,6,7,11,14,56,110,78,28,15,15,16,30,,,6.4,41,6.7,125,6.3,65,6.5,199,,,6.4,25,6.6,105,6.1,52,6.7,43,,,6.3,14,7,16,6.9,9,5.8,8,6,25,6.6,167
tt8676984,6.6,177,5.5,6,10,6,24,45,30,8,7,2,9,36,,,6.4,21,6.9,36,6.4,29,6.9,67,,,6.3,10,7,27,7,25,6.6,29,,,6.5,11,6.9,7,4.5,2,4.6,7,7.3,9,6.7,69
tt8678074,5.3,133,8.6,10,102,0,3,4,6,2,1,1,3,11,,,6.5,6,2.4,9,6.2,5,4.2,16,,,6.8,4,1.6,7,6.2,5,5.3,3,,,7.5,2,1,1,,,4.6,5,2.8,5,6.3,10
tt8679574,6.6,105,7.3,8,12,37,11,14,9,7,5,6,0,4,,,7.2,6,7.6,21,6.2,32,6.4,45,,,7,5,8.1,13,5.7,24,8,14,,,10,1,6.8,5,8.3,5,7.5,4,7.3,34,6.5,12
tt8681422,6.4,483,6.1,6,21,29,75,110,102,54,21,24,17,30,6,1,7,92,6.2,163,6.1,85,6.5,294,6,1,7.1,72,6.2,139,6.3,72,5.6,50,,,6.2,16,5.7,17,5.1,9,6.1,18,5.1,39,6.5,265
tt8682096,5.4,203,5.5,6,11,3,10,31,57,43,14,11,5,18,,,5.3,39,5.8,81,5.1,23,5.4,132,,,5,27,5.7,70,5.2,21,6,23,,,5.8,11,6.1,11,6,1,4.2,11,6,4,5.5,120
tt8684670,6.8,160,7,7,10,14,32,47,36,11,7,1,1,1,,,6.6,45,6.8,49,6.1,19,6.6,95,,,6.6,33,6.8,40,6.1,17,6.6,22,,,6.2,10,6.7,9,7,1,,,5.5,4,6.5,84
tt8685520,3.3,557,3.7,3,44,9,15,23,32,51,54,91,88,150,2,1,2.3,37,3,110,3.6,223,3.3,373,2,1,2.3,29,3,98,3.6,212,2.1,22,,,3.7,3,2.8,9,2.3,7,2.6,22,3.6,106,3.2,197
tt8685802,7.4,161,7.6,8,31,14,45,37,20,8,0,0,1,5,10,1,7.3,73,7.5,32,8.2,7,7.5,83,,,7.4,46,7.4,28,8.1,6,7.1,32,10,1,7,22,8,4,10,1,8.2,4,8.1,15,7.3,58
tt8686074,7.1,136,7.4,8,33,12,27,28,15,7,4,4,0,6,8,1,7.3,50,6.9,33,6.7,10,6.9,78,8,1,7.2,30,6.8,30,6.2,8,7.9,21,,,7.5,17,9.3,3,10,1,5.8,5,6.7,37,7.4,40
tt8688048,3.2,104,4,3,16,1,2,2,6,9,6,15,17,30,,,3.1,18,3.4,23,3.2,23,2.6,27,,,6,4,2.5,11,2.5,9,3.5,39,,,3.4,13,4.3,12,3.8,11,3.2,4,4.7,14,2.7,27
tt8688634,6.6,37738,6.7,7,1805,1581,5797,13465,9607,3178,1093,422,245,545,7.1,43,6.6,5458,6.5,13952,6.7,5366,6.6,23901,7.1,28,6.6,4588,6.5,12355,6.7,4673,6.6,2856,7.1,8,6.6,639,6.6,1309,6.7,573,5.9,215,6.6,4189,6.5,15820
tt8688912,7.8,1124,8.1,8,295,193,327,176,65,29,8,10,2,19,7.7,3,7.8,334,7.6,183,5.2,20,7.7,611,7.7,3,7.8,308,7.6,173,5.1,19,7.5,42,,,7.6,15,7.4,9,6,1,4,4,7.7,87,7.5,301
tt8689644,6.6,333,7,7,51,26,68,68,66,23,7,6,4,14,,,6.6,33,6.5,89,6.6,116,6.5,199,,,6.5,26,6.5,75,6.5,87,6.6,49,,,7.9,5,6,13,6.3,26,5.2,22,5.3,27,6.5,183
tt8690486,6.6,184,6.7,7,7,8,45,49,46,15,8,2,1,3,4,2,6.6,27,6.4,43,6.6,70,6.5,115,3,1,6.5,17,6.4,34,6.7,60,6.4,31,5,1,6.9,10,6.5,9,5.8,9,5.6,34,5.4,11,6.5,114
tt8690948,3.1,189,3.8,2,9,8,16,20,9,11,6,8,25,77,1.5,9,2,43,3.4,73,3,38,3.3,109,1.5,2,2.1,22,4.1,50,3,32,1.7,57,1.6,7,1.8,21,1.5,22,2.9,6,2.4,27,2.2,65,3.1,92
tt8694228,5,1193,6.1,6,288,37,87,114,142,160,106,78,63,118,6.1,8,5,309,4.4,214,5.8,14,4.8,614,5.2,6,5,283,4.4,201,5.8,12,5.6,30,10,1,4,8,5.1,10,10,1,6,3,5,82,4.7,329
tt8694588,6.4,286,6.4,7,16,15,48,73,58,33,23,10,6,4,2,1,6.4,73,6.4,106,6.8,43,6.4,185,,,6.3,57,6.4,83,6.9,39,6.5,41,2,1,6.8,15,6.7,20,5,3,6.5,13,6.1,29,6.6,173
tt8695030,5.5,46374,5.4,6,1533,1232,3727,7703,10148,8782,4973,3100,2242,2934,5.7,57,5.6,7416,5.5,18306,5.5,6305,5.5,28430,5.6,41,5.5,5690,5.4,15120,5.5,5391,5.7,5431,6.2,7,5.7,1416,5.7,2735,5.6,767,5.5,317,5.5,6424,5.5,20034
tt8696440,6.9,1641,7.1,7,179,150,352,463,270,100,41,26,18,42,6,2,7.1,362,6.7,507,6.9,190,6.8,822,6,1,7,230,6.6,373,6.9,162,7.1,286,6,1,7.3,115,7,110,7,26,5.8,45,6.8,62,6.8,825
tt8696442,4.7,151,5.2,5,18,5,10,12,30,23,10,9,6,28,5.5,2,5.4,45,4.2,38,4.5,13,4.1,72,5,1,4.3,23,3.8,29,4.5,11,6.2,30,6,1,6.4,16,5.7,7,6,1,4.5,4,1,1,4.6,71
tt8698956,6.8,2582,7.9,10,1306,358,68,163,165,121,85,75,64,177,6.7,3,5.5,322,5.3,541,4.4,55,4.9,711,7,1,5.1,207,5,381,4.1,39,6.7,301,6.5,2,7.3,111,7.2,155,5.1,16,4.8,22,6.9,330,7,1065
tt8702008,5.7,167,5.8,6,13,9,21,26,32,26,11,7,6,16,,,5.8,19,5.5,55,5.8,41,5.5,104,,,5.7,15,5.5,51,5.7,31,5.6,18,,,6,4,4.8,4,5.8,9,4.6,11,5.4,27,5.6,77
tt8702938,5.8,1790,6.1,6,212,75,174,310,381,243,147,92,58,98,6.4,7,5.8,362,5.6,484,5.9,34,5.7,959,6.4,7,5.8,316,5.5,427,5.8,32,5.8,114,,,5.6,37,5.9,53,6,2,6.6,9,5.8,70,5.6,682
tt8703882,4.9,127,5.4,6,12,4,13,25,13,14,14,8,3,21,,,3.8,7,5.2,31,4.6,56,4.9,79,,,7,4,5.1,23,4.7,50,4.1,15,,,3,3,5.8,5,3.7,5,3.8,10,5.8,53,2.9,30
tt8706874,6.3,195,6.7,7,39,10,33,37,23,24,4,5,3,17,,,6.8,34,6.1,78,6.4,11,6.4,120,,,6.6,26,6.2,72,6.4,11,5.8,10,,,7.1,5,4.3,5,,,2.3,3,1,1,6.3,91
tt8706884,5.9,1057,6.5,7,195,60,110,166,203,125,59,35,30,74,10,2,5.9,233,5.6,282,5.3,36,5.7,606,10,1,5.8,212,5.6,259,5.1,33,6.1,33,,,6.3,8,6,19,7.5,2,3.6,7,5.6,73,5.6,338
tt8706964,6.4,166,6.5,7,13,3,11,64,44,18,4,2,0,7,6,3,6.3,44,6.2,58,6.6,35,6.3,105,6,1,6.3,29,6.2,45,6.7,30,6.3,38,6,2,6.4,14,6,13,5.8,5,6.2,26,6.1,44,6.4,90
tt8706988,5.7,765,5.9,6,47,20,62,142,199,140,80,39,15,21,6,3,5.9,99,5.7,268,5.7,142,5.8,469,5,2,6.1,66,5.7,231,5.7,132,5.4,70,,,5.4,27,5.5,28,5.2,8,4.9,20,6.1,35,5.7,405
tt8707008,4.4,562,5.5,7,27,2,236,68,8,15,17,12,28,149,,,4.5,31,4.5,159,1.9,84,3.4,256,,,2.3,15,4.6,150,2,79,4.4,26,,,6.4,16,2.2,5,2,4,4.2,17,4.6,62,4.9,377
tt8707374,5.5,2926,6.2,6,302,330,311,345,481,493,268,177,100,119,2.5,2,5,305,5.8,1525,5.3,427,5.3,1575,4,1,5,226,5.4,949,5.1,309,6.4,769,1,1,5.2,68,6.7,560,6.1,111,4.1,37,6.2,1370,4.9,638
tt8707922,5.3,8514,5.5,6,450,194,535,1225,1935,1896,974,576,349,380,6.4,14,5.4,2012,5.1,2697,5.4,823,5.1,3515,4.3,7,5.2,904,5,1668,5.3,621,5.6,2507,8.5,4,5.7,1033,5.5,985,5.9,187,4.5,94,5.4,945,5.2,3482
tt8708304,4.8,1940,5,5,61,44,102,223,357,387,327,173,115,151,5,1,4.8,245,4.8,770,4.7,361,4.8,1197,5,1,4.9,196,4.8,635,4.7,297,4.6,232,,,4.2,45,4.8,117,4.7,55,4.6,80,5.2,513,4.5,713
tt8708802,6.6,256,5.9,7,15,11,35,72,46,15,11,7,14,30,,,6.8,16,6.7,73,6.3,53,6.6,140,,,6.7,15,6.6,67,6.4,49,6.4,10,,,8,1,6.5,5,6,2,5.7,6,6.1,22,6.5,104
tt8709036,5.3,7892,5.5,5,460,194,475,981,1674,1846,984,587,354,337,6,16,5.3,2059,5.1,2393,5.5,606,5,1884,4.8,5,5.1,470,4.8,912,5.3,334,5.4,3563,6.7,8,5.3,1484,5.3,1423,5.9,255,4.3,81,5.4,967,5.1,3024
tt8709452,4.9,164,5.3,5,15,7,11,10,32,28,25,12,5,19,,,5.3,20,4.5,47,4.9,44,4.7,50,,,3.2,4,4.3,22,5.3,19,4.9,68,,,5.8,15,4.7,25,4.6,24,4.5,11,5,56,4.4,40
tt8710128,6.4,133,7,7,35,12,19,12,20,11,8,6,2,8,,,7,44,6.3,35,5.1,6,6.2,55,,,6.4,20,6.3,27,5.7,3,6.9,38,,,7.8,20,6,8,7.5,2,7.5,2,7.3,33,6.2,26
tt8710832,1.7,244,2.4,1,18,2,5,1,2,3,8,24,29,152,10,1,1.7,12,1.6,61,1.6,78,1.7,149,10,1,1.9,9,1.7,54,1.7,71,1.3,16,,,1,1,1.2,6,2.5,6,1.5,8,1.9,39,1.7,86
tt8712750,3.9,1399,4,4,56,17,40,73,134,208,250,212,188,221,,,3.7,200,3.8,476,4.4,258,3.8,644,,,3.7,103,3.8,311,4.1,186,4,327,,,3.6,81,3.8,153,5.1,67,3.6,33,4,340,3.8,431
tt8713190,6.4,484,6.5,7,32,23,79,144,104,42,22,17,9,12,7,2,6.3,104,6.4,163,6.4,99,6.2,264,6,1,5.9,56,6.2,114,6.4,74,6.8,116,,,6.8,43,6.9,45,6.3,18,7.2,6,8.1,5,6.3,290
tt8716800,4.4,584,4.9,5,39,13,37,37,80,122,84,75,44,53,5.2,8,4.5,143,4.2,145,4.3,58,3.9,183,5,2,3.6,47,3.8,79,4.2,41,4.8,189,5.3,6,4.9,76,4.6,65,4.8,14,4.1,21,4.3,38,4.2,222
tt8717018,5,181,5.3,5,19,5,11,17,31,31,22,14,12,19,,,5.7,12,5,52,5.2,50,5.5,63,,,6.9,5,5.8,23,5.4,29,4.7,62,,,5,6,4.5,29,4.8,19,5.2,8,5.5,54,4.7,40
